
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683220736324	21.09	0	511	525	47.24	82	161	159	1.78	0.00	0.00	0.00	196633	
1683220736976	21.09	0	511	525	47.24	82	161	159	1.78	0.00	0.00	0.00	196633	
1683220737626	21.09	0	511	525	47.24	81	161	159	1.78	0.00	0.00	0.00	196633	
1683220738297	21.09	0	511	525	47.24	81	161	159	1.78	0.00	0.00	0.00	196633	
1683220739033	21.09	0	511	525	47.24	82	161	159	1.78	0.00	0.00	0.00	196633	
1683220739843	21.09	0	511	525	47.24	82	161	159	1.78	0.00	0.00	0.00	196633	
1683220740513	21.09	0	511	525	47.24	82	162	159	1.78	0.00	0.00	0.60	196633	
1683220741163	21.09	0	511	525	47.24	82	162	159	1.78	0.00	0.00	0.60	196633	
1683220741813	21.09	0	511	525	47.24	82	162	159	1.78	0.00	0.00	0.60	196633	
1683220742497	21.09	0	511	525	47.24	82	163	159	1.78	0.00	0.00	0.60	196633	
1683220743147	21.09	0	511	525	47.24	82	163	159	1.78	0.00	0.00	0.60	196633	
1683220743817	21.09	0	511	525	47.24	83	163	159	1.78	0.00	0.00	0.60	196633	
1683220744483	21.09	0	511	525	47.24	76	163	159	1.78	0.00	0.00	0.60	196633	
1683220745150	21.09	0	511	525	47.24	70	163	159	1.78	0.00	0.00	0.60	196633	
1683220745817	21.10	0	511	525	47.24	68	163	159	1.78	0.00	0.00	0.66	196633	
1683220746468	21.10	0	511	525	47.24	65	164	159	1.78	0.00	0.00	0.60	196633	
1683220747117	21.10	0	511	525	47.24	66	164	159	1.78	0.00	0.00	0.60	196633	
1683220747784	21.10	0	511	525	47.24	70	164	159	1.78	0.00	0.00	0.60	196633	
1683220748436	21.10	0	511	525	47.24	99	165	159	1.78	0.00	0.00	0.00	196633	
1683220749086	21.10	0	511	525	47.24	99	165	159	1.78	0.00	0.00	0.00	196633	
1683220749737	21.10	0	511	525	47.24	99	166	159	1.78	0.00	0.00	0.00	196633	
1683220750422	21.10	0	511	525	47.24	75	166	159	1.78	0.00	0.00	0.60	196633	
1683220751088	21.10	0	511	525	47.24	71	167	159	1.78	0.00	0.00	0.60	196633	
1683220751738	21.10	0	511	525	47.24	68	167	159	1.78	0.00	0.00	0.60	196633	
1683220752403	21.10	0	511	525	47.24	65	167	159	1.78	0.00	0.00	0.60	196633	
1683220753057	21.10	0	511	525	47.24	65	168	159	1.78	0.00	0.00	0.77	196633	
1683220753708	21.10	0	511	525	47.24	66	168	159	1.78	0.00	0.00	1.50	196633	
1683220754392	21.10	0	511	525	47.24	64	169	159	1.78	0.00	0.00	1.55	196633	
1683220755075	21.10	0	511	525	47.24	62	169	159	1.78	0.00	0.00	1.86	196633	
1683220755731	21.10	0	511	525	47.24	62	170	159	1.78	0.00	0.00	1.92	196633	
1683220756409	21.10	0	511	525	47.24	62	171	159	1.78	0.00	0.00	1.92	196633	
1683220757077	21.11	0	511	525	47.24	62	171	159	1.78	0.00	0.00	2.00	196633	
1683220757744	21.11	0	511	525	47.24	61	172	159	1.78	0.00	0.00	2.00	196633	
1683220758394	21.11	0	511	525	47.24	59	173	159	1.78	0.00	0.00	2.00	196633	
1683220759062	21.11	0	511	525	47.24	56	173	159	1.78	0.00	0.00	1.96	196633	
1683220759713	21.11	0	511	525	47.24	57	174	159	1.78	0.00	0.00	1.23	196633	
1683220760397	21.12	0	511	525	47.24	99	175	159	1.78	0.00	0.00	0.00	196633	
1683220761064	21.12	0	511	525	47.24	79	175	159	1.78	0.00	0.00	0.96	196633	
1683220761732	21.12	0	511	525	47.24	62	176	159	1.78	0.00	0.00	1.78	196633	
1683220762382	21.12	0	511	525	47.24	73	176	159	1.78	0.00	0.00	1.32	196633	
1683220763100	21.12	0	511	525	47.24	66	177	159	1.78	0.00	0.00	1.82	196633	
1683220763749	21.12	0	511	525	47.24	65	177	159	1.78	0.00	0.00	0.00	196633	
1683220764434	21.12	0	511	525	47.24	80	177	160	1.78	0.00	9.04	1.74	196633	
1683220765087	21.13	0	511	525	47.24	79	177	160	1.78	0.00	18.17	1.75	196633	
1683220765753	21.13	0	511	525	47.24	80	178	160	1.78	0.00	17.39	0.00	196633	
1683220766402	21.13	0	511	525	47.24	84	179	160	1.78	0.00	0.00	0.00	196633	
1683220767069	21.14	0	511	525	47.24	81	179	160	1.78	0.00	5.30	1.74	196633	
1683220767787	21.14	0	511	525	47.24	85	179	160	1.78	0.00	15.27	1.74	196633	
1683220768454	21.14	0	511	525	47.24	90	179	160	1.78	0.00	15.71	1.75	196633	
1683220769138	21.14	0	511	525	47.24	86	180	160	1.78	0.00	16.09	1.75	196633	
1683220769794	21.14	0	511	525	47.24	82	180	161	1.78	0.00	16.09	1.75	196633	
1683220770473	21.14	0	511	525	47.24	82	180	161	1.78	0.00	13.83	0.00	196633	
1683220771139	21.14	0	511	525	47.24	93	181	161	1.78	0.00	0.00	0.00	196633	
1683220771823	21.14	0	511	525	47.24	87	181	161	1.78	0.00	0.00	0.00	196633	
1683220772474	21.14	0	511	525	47.24	61	182	161	1.78	0.00	0.00	1.30	196633	
1683220773142	21.14	0	511	525	47.24	62	182	161	1.78	0.00	0.00	1.37	196633	
1683220773792	21.14	0	511	525	47.24	62	183	161	1.78	0.00	0.00	1.54	196633	
1683220774476	21.14	0	511	525	47.24	62	183	162	1.78	0.00	0.00	1.54	196633	
1683220775143	21.14	0	511	525	47.24	62	183	162	1.78	0.00	0.00	1.57	196633	
1683220775810	21.14	0	511	525	47.24	62	184	162	1.78	0.00	0.00	0.00	196633	
1683220776462	21.14	0	511	525	47.24	89	185	162	1.78	0.00	4.92	1.66	196633	
1683220777145	21.14	0	511	525	47.24	87	185	162	1.78	0.00	13.90	1.67	196633	
1683220777812	21.15	0	511	525	47.24	87	185	162	1.78	0.00	13.94	1.67	196633	
1683220778463	21.15	0	511	525	47.24	88	186	162	1.78	0.00	13.97	1.67	196633	
1683220779147	21.15	0	511	525	47.24	86	186	163	1.78	0.00	13.99	1.67	196633	
1683220779797	21.15	0	511	525	47.24	86	187	163	1.78	0.00	14.03	1.67	196633	
1683220780448	21.15	0	511	525	47.24	85	188	163	1.78	0.00	14.04	1.68	196633	
1683220781149	21.15	0	511	525	47.24	85	188	163	1.78	0.00	14.19	1.71	196633	
1683220781798	21.15	0	511	525	47.24	84	189	163	1.78	0.00	14.26	1.72	196633	
1683220782449	21.16	0	511	525	47.24	85	190	163	1.78	0.00	14.27	1.71	196633	
1683220783133	21.16	0	511	525	47.24	85	191	164	1.78	0.00	14.29	1.71	196633	
1683220783802	21.16	0	511	525	47.24	85	192	164	1.78	0.00	14.41	1.72	196633	
1683220784453	21.16	0	511	525	47.24	85	194	164	1.78	0.00	14.47	1.73	196633	
1683220785103	21.16	0	511	525	47.24	85	195	164	1.78	0.00	0.00	0.00	196633	
1683220785769	21.16	0	511	525	47.24	93	196	164	1.78	0.00	0.00	0.00	196633	
1683220786420	21.16	0	511	525	47.24	94	197	165	1.78	0.00	0.00	0.60	196633	
1683220787071	21.16	0	511	525	47.24	60	198	165	1.78	0.00	0.00	0.96	196633	
1683220787755	21.16	0	511	525	47.24	59	200	165	1.78	0.00	0.00	1.02	196633	
1683220788440	21.16	0	511	525	47.24	59	201	165	1.78	0.00	0.00	0.82	196634	
1683220789105	21.17	0	511	525	47.24	96	203	166	1.78	0.00	0.00	0.00	196634	
1683220789772	21.17	0	511	525	47.24	95	205	166	1.78	0.00	0.00	0.00	196634	
1683220790424	21.17	0	511	525	47.24	100	207	166	1.78	0.00	0.00	0.60	196634	
1683220791090	21.17	0	511	525	47.24	60	208	166	1.78	0.00	0.00	1.10	196634	
1683220791743	21.17	0	511	525	47.24	62	210	167	1.78	0.00	0.00	1.14	196634	
1683220792397	21.17	0	511	525	47.24	62	212	167	1.78	0.00	0.00	1.14	196634	
1683220793059	21.17	0	511	525	47.24	62	214	167	1.78	0.00	0.00	1.14	196634	
1683220793727	21.17	0	511	525	47.24	62	217	168	1.78	0.00	0.00	1.17	196634	
1683220794378	21.17	0	511	525	47.24	62	220	168	1.78	0.00	0.00	0.60	196634	
1683220795078	21.17	0	511	525	47.24	95	223	168	1.78	0.00	0.00	0.00	196634	
1683220795744	21.17	0	511	525	47.24	57	225	169	1.78	0.00	0.00	0.60	196634	
1683220796447	21.17	0	511	525	47.24	62	228	169	1.78	0.00	0.00	0.90	196634	
1683220797097	21.17	0	511	525	47.24	63	230	169	1.78	0.00	0.00	1.23	196634	
1683220797747	21.17	0	511	526	47.24	62	233	170	1.78	0.00	0.00	1.33	196634	
1683220798397	21.17	0	511	526	47.24	62	236	170	1.78	0.00	0.00	1.29	196634	
1683220799082	21.17	0	511	526	47.24	62	239	171	1.78	0.00	0.00	1.30	196634	
1683220799765	21.17	0	511	526	47.24	62	243	171	1.78	0.00	0.00	1.29	196634	
1683220800416	21.17	0	511	526	47.24	62	246	172	1.78	0.00	0.00	1.28	196634	
1683220801083	21.17	0	511	526	47.24	62	250	172	1.78	0.00	0.00	1.21	196634	
1683220801750	21.17	0	511	526	47.24	62	254	173	1.78	0.00	0.00	1.16	196634	
1683220802418	21.17	0	511	526	47.24	63	257	174	1.78	0.00	0.00	0.00	196634	
1683220803068	21.17	0	511	526	47.24	94	261	174	1.78	0.00	0.00	0.00	196634	
1683220803735	21.17	0	511	526	47.24	95	264	174	1.78	0.00	0.00	0.00	196634	
1683220804385	21.17	0	511	526	47.24	100	267	175	1.78	0.00	0.00	0.00	196634	
1683220805037	21.17	0	511	526	47.24	99	270	175	1.78	0.00	0.00	0.00	196634	
1683220805704	21.17	0	511	526	47.24	99	272	176	1.78	0.00	0.00	0.00	196634	
1683220806354	21.17	0	511	526	47.24	99	277	176	1.78	0.00	0.00	0.00	196634	
1683220807004	21.17	0	511	526	47.24	99	279	177	1.78	0.00	0.00	0.00	196634	
1683220807684	21.17	0	511	526	47.24	100	282	178	1.78	0.00	0.00	0.00	196634	
1683220808339	21.17	0	511	526	47.24	99	286	178	1.78	0.00	0.00	0.00	196634	
1683220808973	21.17	0	512	526	47.24	99	289	179	1.78	0.00	0.00	0.00	196634	
1683220809624	21.17	0	512	526	47.24	81	291	179	1.78	0.00	0.00	0.00	196634	
1683220810308	21.17	0	512	526	47.24	81	294	179	1.78	0.00	0.00	0.00	196634	
1683220810944	21.17	0	512	526	47.24	81	296	180	1.78	0.00	0.00	0.60	196634	
1683220811609	21.17	0	512	526	47.24	81	298	180	1.78	0.00	0.00	0.60	196634	
1683220812282	21.17	0	512	526	47.24	70	300	180	1.78	0.00	0.00	0.75	196634	
1683220812960	21.18	0	512	526	47.24	64	302	181	1.78	0.00	0.00	1.48	196634	
1683220813611	21.18	0	512	526	47.24	63	304	182	1.78	0.00	0.00	2.00	196634	
1683220814328	21.18	0	512	526	47.24	65	307	183	1.78	0.00	0.00	2.00	196634	
1683220814979	21.18	0	512	526	47.24	62	310	184	1.78	0.00	0.00	2.00	196634	
1683220815646	21.18	0	512	526	47.24	58	314	186	1.78	0.00	0.00	2.00	196634	
1683220816313	21.18	0	512	526	47.24	54	316	188	1.78	0.00	0.00	2.00	196634	
1683220816980	21.18	0	512	526	47.24	54	319	190	1.78	0.00	0.00	1.94	196634	
1683220817660	21.18	0	512	526	47.24	55	322	192	1.78	0.00	0.00	1.82	196634	
1683220818349	21.18	0	512	526	47.24	55	324	195	1.78	0.00	0.00	1.14	196634	
1683220819017	21.18	0	512	526	47.24	98	325	197	1.78	0.00	0.00	0.00	196634	
1683220819666	21.18	0	512	526	47.24	96	326	198	1.78	0.00	0.00	0.99	196634	
1683220820334	21.19	0	512	526	47.24	63	326	199	1.78	0.00	0.00	1.58	196634	
1683220820984	21.19	0	512	526	47.24	69	326	200	1.78	0.00	0.00	1.83	196634	
1683220821652	21.19	0	512	526	47.24	70	326	201	1.78	0.00	0.00	2.00	196634	
1683220822319	21.19	0	512	526	47.24	62	325	202	1.78	0.00	0.00	2.00	196634	
1683220823019	21.19	0	512	526	47.24	61	325	204	1.78	0.00	0.00	2.00	196634	
1683220823669	21.19	0	512	526	47.24	60	324	205	1.78	0.00	0.00	2.00	196634	
1683220824338	21.20	0	512	526	47.24	59	323	206	1.78	0.00	0.00	0.78	196634	
1683220824988	21.20	0	512	526	47.24	62	322	207	1.78	0.00	0.00	0.60	196634	
1683220825654	21.20	0	512	526	47.24	62	320	208	1.78	0.00	0.00	0.60	196634	
1683220826321	21.20	0	512	526	47.24	62	319	209	1.78	0.00	0.00	0.60	196634	
1683220826987	21.20	0	512	526	47.24	63	317	210	1.78	0.00	0.00	1.21	196634	
1683220827657	21.20	0	512	526	47.24	63	315	211	1.78	0.00	0.00	1.89	196634	
1683220828308	21.20	0	512	526	47.24	64	314	212	1.78	0.00	0.00	2.00	196634	
1683220828959	21.20	0	512	526	47.24	99	312	214	1.78	0.00	0.00	1.91	196634	
1683220829628	21.20	0	512	526	47.24	67	310	215	1.78	0.00	0.00	2.17	196634	
1683220830298	21.20	0	512	526	47.24	63	307	217	1.78	0.00	0.00	2.23	196634	
1683220830996	21.20	0	512	526	47.24	63	304	219	1.78	0.00	0.00	2.32	196634	
1683220831660	21.21	0	512	526	47.24	60	300	221	1.78	0.00	0.00	1.97	196634	
1683220832344	21.21	0	512	526	47.24	59	296	223	1.78	0.00	0.00	1.83	196634	
1683220833014	21.21	0	512	526	47.24	42	293	224	1.78	0.00	0.00	0.00	196634	
1683220833662	21.21	0	512	526	47.24	96	290	225	1.78	0.00	0.00	0.00	196634	
1683220834308	21.21	0	512	526	47.24	79	287	225	1.78	0.00	0.00	1.73	196634	
1683220834965	21.21	0	512	526	47.24	60	285	226	1.78	0.00	0.00	2.00	196634	
1683220835648	21.21	0	512	526	47.24	84	283	227	1.78	0.00	0.00	1.92	196634	
1683220836298	21.21	0	512	526	47.24	61	281	228	1.78	0.00	0.00	2.00	196634	
1683220836964	21.22	0	512	526	47.24	62	279	228	1.78	0.00	0.00	1.67	196634	
1683220837615	21.22	0	512	526	47.24	60	277	229	1.78	0.00	0.00	1.63	196634	
1683220838283	21.22	0	512	526	47.24	60	275	230	1.78	0.00	0.00	1.64	196634	
1683220838951	21.22	0	512	526	47.24	62	272	230	1.78	0.00	0.00	1.69	196634	
1683220839618	21.22	0	512	526	47.24	62	271	231	1.78	0.00	0.00	1.92	196634	
1683220840274	21.22	0	512	526	47.24	62	270	231	1.78	0.00	0.00	2.00	196634	
1683220840949	21.22	0	512	526	47.24	61	268	232	1.78	0.00	0.00	2.00	196634	
1683220841603	21.22	0	512	526	47.24	60	266	232	1.78	0.00	0.00	1.93	196634	
1683220842287	21.22	0	512	526	47.24	59	264	233	1.78	0.00	0.00	1.75	196634	
1683220842938	21.22	0	512	526	47.24	59	264	233	1.78	0.00	0.00	1.47	196634	
1683220843605	21.22	0	512	526	47.24	60	262	233	1.78	0.00	0.00	0.84	196634	
1683220844255	21.22	0	512	526	47.24	60	262	234	1.78	0.00	0.00	0.87	196634	
1683220844905	21.22	0	512	526	47.24	61	260	234	1.78	0.00	0.00	1.03	196634	
1683220845556	21.22	0	512	526	47.24	61	260	234	1.78	0.00	0.00	1.78	196634	
1683220846224	21.22	0	512	526	47.24	61	258	235	1.78	0.00	0.00	1.96	196634	
1683220846874	21.22	0	512	526	47.24	61	258	235	1.78	0.00	0.00	2.00	196634	
1683220847541	21.22	0	512	526	47.24	60	258	235	1.78	0.00	0.00	2.00	196634	
1683220848192	21.22	0	512	526	47.24	60	256	235	1.78	0.00	0.00	2.00	196634	
1683220848841	21.22	0	512	526	47.24	59	256	236	1.78	0.00	0.00	2.00	196634	
1683220849493	21.22	0	512	526	47.24	59	256	236	1.78	0.00	0.00	2.00	196634	
1683220850160	21.22	0	512	526	47.24	59	255	236	1.78	0.00	0.00	1.92	196634	
1683220850812	21.22	0	512	526	47.24	59	254	236	1.78	0.00	0.00	1.79	196634	
1683220851479	21.22	0	512	526	47.24	59	254	236	1.78	0.00	0.00	0.93	196634	
1683220852129	21.22	0	512	526	47.24	59	254	237	1.78	0.00	0.00	0.78	196634	
1683220852779	21.22	0	512	526	47.24	96	254	237	1.78	0.00	0.00	0.00	196634	
1683220853451	21.22	0	512	526	47.24	96	254	237	1.78	0.00	0.00	0.00	196634	
1683220854129	21.22	0	512	526	47.24	93	253	237	1.78	0.00	0.00	0.00	196634	
1683220854782	21.22	0	512	526	47.24	93	253	237	1.78	0.00	0.00	0.00	196634	
1683220855431	21.22	0	512	526	47.24	99	253	237	1.78	0.00	0.00	0.00	196634	
1683220856099	21.22	0	512	526	47.24	99	253	237	1.78	0.00	0.00	0.00	196634	
1683220856749	21.22	0	512	526	47.24	100	252	237	1.78	0.00	0.00	0.00	196634	
1683220857437	21.22	0	512	526	47.24	99	253	237	1.78	0.00	0.00	0.00	196634	
1683220858084	21.22	0	512	526	47.24	99	252	237	1.78	0.00	0.00	0.00	196634	
1683220858750	21.22	0	512	526	47.24	99	252	237	1.78	0.00	0.00	0.00	196634	
1683220859435	21.22	0	512	526	47.24	99	252	238	1.78	0.00	0.00	0.60	196635	
1683220860102	21.22	0	512	526	47.24	80	252	238	1.78	0.00	0.00	0.60	196635	
1683220860753	21.22	0	512	526	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220861421	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220862070	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220862771	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220863439	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220864089	21.22	0	512	527	47.24	82	252	238	1.78	0.00	0.00	0.60	196635	
1683220864750	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220865440	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.60	196635	
1683220866108	21.22	0	512	527	47.24	82	252	238	1.78	0.00	0.00	0.60	196635	
1683220866793	21.22	0	512	527	47.24	81	252	238	1.78	0.00	0.00	0.00	196635	
1683220867431	21.22	0	512	527	47.24	86	252	238	1.78	0.00	0.00	0.00	196635	
1683220868116	21.22	0	512	527	47.24	99	253	238	1.78	0.00	0.00	0.00	196635	
1683220868776	21.22	0	512	527	47.24	80	252	238	1.78	0.00	0.00	0.00	196635	
1683220869444	21.22	0	512	527	47.24	67	253	238	1.78	0.00	0.00	0.67	196635	
1683220870142	21.22	0	512	527	47.24	65	252	238	1.78	0.00	0.00	0.82	196635	
1683220870891	21.22	0	512	527	47.24	65	253	238	1.78	0.00	0.00	0.60	196635	
1683220871680	21.22	0	512	527	47.24	64	253	238	1.78	0.00	0.00	0.71	196635	
1683220872330	21.22	0	512	527	47.24	64	253	238	1.78	0.00	0.00	0.83	196635	
1683220872998	21.22	0	512	527	47.24	64	254	238	1.78	0.00	0.00	0.60	196635	
1683220873648	21.22	0	512	527	47.24	63	254	238	1.78	0.00	0.00	0.60	196635	
1683220874332	21.22	0	512	527	47.24	63	254	238	1.78	0.00	0.00	0.60	196635	
1683220874982	21.22	0	512	527	47.24	63	254	237	1.78	0.00	0.00	0.60	196635	
1683220875649	21.22	0	512	527	47.24	63	254	237	1.78	0.00	0.00	0.60	196635	
1683220876300	21.22	0	512	527	47.24	96	254	237	1.78	0.00	0.00	0.00	196635	
1683220876968	21.22	0	512	527	47.24	99	254	237	1.78	0.00	0.00	0.00	196635	
1683220877618	21.22	0	512	527	47.24	99	255	237	1.78	0.00	0.00	0.00	196635	
1683220878269	21.22	0	512	527	47.24	100	254	237	1.78	0.00	0.00	0.00	196635	
1683220878919	21.22	0	512	527	47.24	99	255	237	1.78	0.00	0.00	0.00	196635	
1683220879586	21.22	0	512	527	47.24	100	254	237	1.78	0.00	0.00	0.00	196635	
1683220880237	21.22	0	512	527	47.24	99	255	237	1.78	0.00	0.00	0.00	196635	
1683220880922	21.22	0	512	527	47.24	100	255	237	1.78	0.00	0.00	0.60	196635	
1683220881573	21.22	0	512	527	47.24	61	255	237	1.78	0.00	0.00	1.61	196635	
1683220882239	21.22	0	512	527	47.24	62	254	237	1.78	0.00	0.00	1.95	196635	
1683220882914	21.22	0	513	527	47.24	64	254	237	1.78	0.00	0.00	1.99	196635	
1683220883600	21.22	0	513	527	47.24	63	254	237	1.78	0.00	0.00	2.00	196635	
1683220884258	21.22	0	513	527	47.24	62	254	237	1.78	0.00	0.00	2.00	196635	
1683220884909	21.22	0	513	527	47.24	58	254	237	1.78	0.00	0.00	1.93	196635	
1683220885592	21.23	0	513	527	47.24	60	254	237	1.78	0.00	0.00	1.71	196635	
1683220886260	21.23	0	513	527	47.24	60	254	237	1.78	0.00	0.00	1.48	196635	
1683220886926	21.23	0	513	527	47.24	62	253	237	1.78	0.00	0.00	1.48	196635	
1683220887576	21.23	0	513	527	47.24	63	252	237	1.78	0.00	0.00	1.48	196635	
1683220888245	21.23	0	513	527	47.24	63	252	237	1.78	0.00	0.00	1.51	196635	
1683220888896	21.23	0	513	527	47.24	63	252	237	1.78	0.00	0.00	1.14	196635	
1683220889563	21.23	0	513	527	47.24	97	252	237	1.78	0.00	0.00	0.00	196635	
1683220890230	21.23	0	513	527	47.24	64	250	236	1.78	0.00	0.00	0.97	196635	
1683220890914	21.23	0	513	527	47.24	63	250	236	1.78	0.00	0.00	1.50	196635	
1683220891550	21.23	0	513	527	47.24	63	250	236	1.78	0.00	0.00	0.00	196635	
1683220892231	21.23	0	513	527	47.24	99	249	236	1.78	0.00	0.00	0.00	196635	
1683220892883	21.23	0	513	527	47.24	99	248	236	1.78	0.00	0.00	0.60	196635	
1683220893550	21.23	0	513	527	47.24	64	247	236	1.78	0.00	0.00	1.05	196635	
1683220894200	21.23	0	513	527	47.24	64	246	236	1.78	0.00	0.00	1.17	196635	
1683220894834	21.23	0	513	527	47.24	64	245	236	1.78	0.00	0.00	0.60	196635	
1683220895485	21.23	0	513	527	47.24	99	244	236	1.78	0.00	0.00	0.00	196635	
1683220896201	21.23	0	513	527	47.24	100	244	236	1.78	0.00	0.00	0.00	196635	
1683220896851	21.23	0	513	527	47.24	99	242	236	1.78	0.00	0.00	0.00	196635	
1683220897503	21.23	0	513	527	47.24	99	242	236	1.78	0.00	0.00	0.00	196635	
1683220898153	21.23	0	513	527	47.24	100	241	236	1.78	0.00	0.00	0.00	196635	
1683220898820	21.23	0	513	527	47.24	99	240	236	1.78	0.00	0.00	0.00	196635	
1683220899471	21.23	0	513	527	47.24	99	239	236	1.78	0.00	0.00	0.00	196635	
1683220900155	21.23	0	513	527	47.24	99	238	236	1.78	0.00	0.00	0.00	196635	
1683220900826	21.23	0	513	527	47.24	99	237	236	1.78	0.00	0.00	0.00	196635	
1683220901480	21.23	0	513	527	47.24	100	236	235	1.78	0.00	0.00	0.00	196635	
1683220902174	21.23	0	513	527	47.24	100	235	235	1.78	0.00	0.00	0.00	196635	
1683220902824	21.23	0	513	527	47.24	99	234	235	1.78	0.00	0.00	0.00	196635	
1683220903507	21.23	0	513	527	47.24	69	233	235	1.78	0.00	0.00	0.00	196635	
1683220904159	21.23	0	513	527	47.24	81	232	235	1.78	0.00	0.00	0.60	196635	
1683220904826	21.23	0	513	527	47.24	81	231	235	1.78	0.00	0.00	0.60	196635	
1683220905476	21.23	0	513	527	47.24	81	230	235	1.78	0.00	0.00	0.00	196635	
1683220906140	21.23	0	513	527	47.24	81	230	235	1.78	0.00	0.00	0.00	196635	
1683220906794	21.23	0	513	527	47.24	81	229	235	1.78	0.00	0.00	0.00	196635	
1683220907445	21.23	0	513	527	47.24	82	228	235	1.78	0.00	0.00	0.60	196635	
1683220908095	21.23	0	513	527	47.24	82	228	235	1.78	0.00	0.00	0.60	196635	
1683220908762	21.23	0	513	527	47.24	80	226	235	1.78	0.00	0.00	0.60	196635	
1683220909414	21.23	0	513	527	47.24	65	226	234	1.78	0.00	0.00	0.78	196635	
1683220910081	21.23	0	513	527	47.24	64	225	234	1.78	0.00	0.00	0.95	196635	
1683220910731	21.23	0	513	527	47.24	63	225	234	1.78	0.00	0.00	1.00	196635	
1683220911383	21.23	0	513	527	47.24	64	223	234	1.78	0.00	0.00	0.94	196635	
1683220912033	21.23	0	513	527	47.24	63	223	234	1.78	0.00	0.00	0.80	196635	
1683220912720	21.23	0	513	527	47.24	63	222	234	1.78	0.00	0.00	0.00	196635	
1683220913384	21.23	0	513	527	47.24	99	221	233	1.78	0.00	0.00	0.00	196635	
1683220914018	21.23	0	513	527	47.24	99	221	233	1.78	0.00	0.00	0.00	196635	
1683220914686	21.23	0	513	527	47.24	99	220	233	1.78	0.00	0.00	0.00	196635	
1683220915352	21.23	0	513	527	47.24	99	219	233	1.78	0.00	0.00	0.00	196635	
1683220916002	21.23	0	513	527	47.24	99	219	233	1.78	0.00	0.00	0.00	196635	
1683220916653	21.23	0	513	527	47.24	99	217	233	1.78	0.00	0.00	0.00	196635	
1683220917304	21.23	0	513	528	47.24	68	217	233	1.78	0.00	0.00	0.00	196635	
1683220917971	21.23	0	513	528	47.24	80	216	232	1.78	0.00	0.00	0.00	196635	
1683220918621	21.23	0	513	528	47.24	81	216	232	1.78	0.00	0.00	0.00	196635	
1683220919289	21.23	0	513	528	47.24	81	215	232	1.78	0.00	0.00	0.60	196635	
1683220919940	21.23	0	513	528	47.24	82	214	232	1.78	0.00	0.00	0.00	196635	
1683220920623	21.23	0	513	528	47.24	82	214	232	1.78	0.00	0.00	0.00	196635	
1683220921324	21.23	0	513	528	47.24	82	214	232	1.78	0.00	0.00	0.00	196635	
1683220921973	21.23	0	513	528	47.24	82	212	232	1.78	0.00	0.00	0.00	196635	
1683220922641	21.23	0	513	528	47.24	82	212	232	1.78	0.00	0.00	0.00	196635	
1683220923309	21.23	0	513	528	47.24	82	212	231	1.78	0.00	0.00	0.00	196635	
1683220923976	21.23	0	513	528	47.24	82	212	231	1.78	0.00	0.00	0.00	196635	
1683220924622	21.23	0	513	528	47.24	82	212	231	1.78	0.00	0.00	0.00	196635	
1683220925294	21.23	0	513	528	47.24	82	211	231	1.78	0.00	0.00	0.00	196635	
1683220925945	21.23	0	513	528	47.24	81	210	231	1.78	0.00	0.00	0.00	196635	
1683220926629	21.23	0	513	528	47.24	82	210	231	1.78	0.00	0.00	0.00	196635	
1683220927281	21.23	0	513	528	47.24	82	210	231	1.78	0.00	0.00	0.00	196635	
1683220927947	21.23	0	513	528	47.24	82	210	231	1.78	0.00	0.00	0.00	196635	
1683220928598	21.23	0	513	528	47.24	82	209	230	1.78	0.00	0.00	0.00	196635	
1683220929281	21.23	0	513	528	47.24	82	209	230	1.78	0.00	0.00	0.00	196635	
1683220929949	21.23	0	513	528	47.24	81	208	230	1.78	0.00	0.00	0.00	196635	
1683220930632	21.23	0	513	528	47.24	81	208	230	1.78	0.00	0.00	0.60	196635	
1683220931300	21.23	0	513	528	47.24	81	208	230	1.78	0.00	0.00	0.60	196635	
1683220931950	21.23	0	513	528	47.24	82	208	230	1.78	0.00	0.00	0.60	196635	
1683220932618	21.24	0	513	528	47.24	82	207	230	1.78	0.00	0.00	0.60	196635	
1683220933285	21.24	0	513	528	47.24	82	207	229	1.78	0.00	0.00	0.60	196635	
1683220933936	21.24	0	513	528	47.24	82	207	229	1.78	0.00	0.00	0.60	196635	
